timestamp,uid,name,temperatureWater,openClosed
2026-08-11 11:14:34,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:14:34,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:14:34,fb008,Freibad Auhof,26,offen
2026-08-11 11:14:34,fb016,Freibad Dolder,22,offen
2026-08-11 11:14:34,fb012,Freibad Heuried,24,offen
2026-08-11 11:14:34,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:14:34,fb013,Freibad Seebach,25,offen
2026-08-11 11:14:34,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:14:34,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:14:34,seb6943,Seebad Enge,26,offen
2026-08-11 11:14:34,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:14:34,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:14:34,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:14:34,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:15:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:15:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:15:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:15:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:15:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:15:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:15:07,fb008,Freibad Auhof,26,offen
2026-08-11 11:15:07,fb016,Freibad Dolder,22,offen
2026-08-11 11:15:07,fb012,Freibad Heuried,24,offen
2026-08-11 11:15:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:15:07,fb013,Freibad Seebach,25,offen
2026-08-11 11:15:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:15:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:15:07,seb6943,Seebad Enge,26,offen
2026-08-11 11:15:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:15:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:15:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:15:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:29:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:29:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:29:24,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:29:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:29:24,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:29:24,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:29:24,fb008,Freibad Auhof,26,offen
2026-08-11 11:29:24,fb016,Freibad Dolder,22,offen
2026-08-11 11:29:24,fb012,Freibad Heuried,24,offen
2026-08-11 11:29:24,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:29:24,fb013,Freibad Seebach,25,offen
2026-08-11 11:29:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:29:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:29:24,seb6943,Seebad Enge,26,offen
2026-08-11 11:29:24,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:29:24,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:29:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:29:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:30:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:30:06,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:30:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:30:06,fb008,Freibad Auhof,26,offen
2026-08-11 11:30:06,fb016,Freibad Dolder,22,offen
2026-08-11 11:30:06,fb012,Freibad Heuried,24,offen
2026-08-11 11:30:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:30:06,fb013,Freibad Seebach,25,offen
2026-08-11 11:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:30:06,seb6943,Seebad Enge,26,offen
2026-08-11 11:30:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:30:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:44:22,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:44:22,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:44:22,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:44:22,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:44:22,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:44:22,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:44:22,fb008,Freibad Auhof,26,offen
2026-08-11 11:44:22,fb016,Freibad Dolder,22,offen
2026-08-11 11:44:22,fb012,Freibad Heuried,24,offen
2026-08-11 11:44:22,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:44:22,fb013,Freibad Seebach,25,offen
2026-08-11 11:44:22,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:44:22,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:44:22,seb6943,Seebad Enge,26,offen
2026-08-11 11:44:22,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:44:22,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:44:22,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:44:22,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:45:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:45:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:45:07,fb008,Freibad Auhof,26,offen
2026-08-11 11:45:07,fb016,Freibad Dolder,22,offen
2026-08-11 11:45:07,fb012,Freibad Heuried,24,offen
2026-08-11 11:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:45:07,fb013,Freibad Seebach,25,offen
2026-08-11 11:45:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:45:07,seb6943,Seebad Enge,26,offen
2026-08-11 11:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:45:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:45:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:59:30,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:59:30,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:59:30,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:59:30,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:59:30,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:59:30,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:59:30,fb008,Freibad Auhof,26,offen
2026-08-11 11:59:30,fb016,Freibad Dolder,22,offen
2026-08-11 11:59:30,fb012,Freibad Heuried,24,offen
2026-08-11 11:59:30,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:59:30,fb013,Freibad Seebach,25,offen
2026-08-11 11:59:30,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:59:30,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:59:30,seb6943,Seebad Enge,26,offen
2026-08-11 11:59:30,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:59:30,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:59:30,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:59:30,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:14:21,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:14:21,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:14:21,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:14:21,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:14:21,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:14:21,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:14:21,fb008,Freibad Auhof,26,offen
2026-08-11 12:14:21,fb016,Freibad Dolder,22,offen
2026-08-11 12:14:21,fb012,Freibad Heuried,24,offen
2026-08-11 12:14:21,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:14:21,fb013,Freibad Seebach,25,offen
2026-08-11 12:14:21,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:14:21,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:14:21,seb6943,Seebad Enge,26,offen
2026-08-11 12:14:21,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:14:21,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:14:21,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:14:21,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:15:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:15:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:15:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:15:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:15:06,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:15:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:15:06,fb008,Freibad Auhof,26,offen
2026-08-11 12:15:06,fb016,Freibad Dolder,22,offen
2026-08-11 12:15:06,fb012,Freibad Heuried,24,offen
2026-08-11 12:15:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:15:06,fb013,Freibad Seebach,25,offen
2026-08-11 12:15:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:15:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:15:06,seb6943,Seebad Enge,26,offen
2026-08-11 12:15:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:15:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:15:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:15:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:29:23,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:29:23,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:29:23,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:29:23,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:29:23,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:29:23,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:29:23,fb008,Freibad Auhof,26,offen
2026-08-11 12:29:23,fb016,Freibad Dolder,22,offen
2026-08-11 12:29:23,fb012,Freibad Heuried,24,offen
2026-08-11 12:29:23,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:29:23,fb013,Freibad Seebach,25,offen
2026-08-11 12:29:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:29:23,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:29:23,seb6943,Seebad Enge,26,offen
2026-08-11 12:29:23,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:29:23,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:29:23,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:29:23,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:30:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:30:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:30:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:30:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:30:05,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:30:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:30:05,fb008,Freibad Auhof,26,offen
2026-08-11 12:30:05,fb016,Freibad Dolder,22,offen
2026-08-11 12:30:05,fb012,Freibad Heuried,24,offen
2026-08-11 12:30:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:30:05,fb013,Freibad Seebach,25,offen
2026-08-11 12:30:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:30:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:30:05,seb6943,Seebad Enge,26,offen
2026-08-11 12:30:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:30:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:30:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:30:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:44:22,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:44:22,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:44:22,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:44:22,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:44:22,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:44:22,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:44:22,fb008,Freibad Auhof,26,offen
2026-08-11 12:44:22,fb016,Freibad Dolder,22,offen
2026-08-11 12:44:22,fb012,Freibad Heuried,24,offen
2026-08-11 12:44:22,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:44:22,fb013,Freibad Seebach,25,offen
2026-08-11 12:44:22,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:44:22,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:44:22,seb6943,Seebad Enge,26,offen
2026-08-11 12:44:22,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:44:22,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:44:22,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:44:22,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:45:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:45:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:45:06,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:45:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:45:06,fb008,Freibad Auhof,26,offen
2026-08-11 12:45:06,fb016,Freibad Dolder,22,offen
2026-08-11 12:45:06,fb012,Freibad Heuried,24,offen
2026-08-11 12:45:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:45:06,fb013,Freibad Seebach,25,offen
2026-08-11 12:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:45:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:45:06,seb6943,Seebad Enge,26,offen
2026-08-11 12:45:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:45:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:45:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:45:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 12:59:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 12:59:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 12:59:26,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 12:59:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 12:59:26,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 12:59:26,fb006,Freibad Allenmoos,26,offen
2026-08-11 12:59:26,fb008,Freibad Auhof,26,offen
2026-08-11 12:59:26,fb016,Freibad Dolder,22,offen
2026-08-11 12:59:26,fb012,Freibad Heuried,24,offen
2026-08-11 12:59:26,fb002,Freibad Letzigraben,26,offen
2026-08-11 12:59:26,fb013,Freibad Seebach,25,offen
2026-08-11 12:59:26,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 12:59:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 12:59:26,seb6943,Seebad Enge,26,offen
2026-08-11 12:59:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 12:59:26,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 12:59:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 12:59:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:00:08,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:00:08,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:00:08,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:00:08,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:00:08,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:00:08,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:00:08,fb008,Freibad Auhof,26,offen
2026-08-11 13:00:08,fb016,Freibad Dolder,22,offen
2026-08-11 13:00:08,fb012,Freibad Heuried,24,offen
2026-08-11 13:00:08,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:00:08,fb013,Freibad Seebach,25,offen
2026-08-11 13:00:08,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:00:08,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:00:08,seb6943,Seebad Enge,26,offen
2026-08-11 13:00:08,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:00:08,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:00:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:00:08,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:14:31,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:14:31,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:14:31,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:14:31,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:14:31,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:14:31,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:14:31,fb008,Freibad Auhof,26,offen
2026-08-11 13:14:31,fb016,Freibad Dolder,22,offen
2026-08-11 13:14:31,fb012,Freibad Heuried,24,offen
2026-08-11 13:14:31,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:14:31,fb013,Freibad Seebach,25,offen
2026-08-11 13:14:31,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:14:31,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:14:31,seb6943,Seebad Enge,26,offen
2026-08-11 13:14:31,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:14:31,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:14:31,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:14:31,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:15:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:15:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:15:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:15:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:15:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:15:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:15:07,fb008,Freibad Auhof,26,offen
2026-08-11 13:15:07,fb016,Freibad Dolder,22,offen
2026-08-11 13:15:07,fb012,Freibad Heuried,24,offen
2026-08-11 13:15:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:15:07,fb013,Freibad Seebach,25,offen
2026-08-11 13:15:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:15:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:15:07,seb6943,Seebad Enge,26,offen
2026-08-11 13:15:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:15:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:15:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:15:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:29:23,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:29:23,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:29:23,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:29:23,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:29:23,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:29:23,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:29:23,fb008,Freibad Auhof,26,offen
2026-08-11 13:29:23,fb016,Freibad Dolder,22,offen
2026-08-11 13:29:23,fb012,Freibad Heuried,24,offen
2026-08-11 13:29:23,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:29:23,fb013,Freibad Seebach,25,offen
2026-08-11 13:29:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:29:23,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:29:23,seb6943,Seebad Enge,26,offen
2026-08-11 13:29:23,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:29:23,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:29:23,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:29:23,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:30:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:30:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:30:04,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:30:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:30:04,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:30:04,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:30:04,fb008,Freibad Auhof,26,offen
2026-08-11 13:30:04,fb016,Freibad Dolder,22,offen
2026-08-11 13:30:04,fb012,Freibad Heuried,24,offen
2026-08-11 13:30:04,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:30:04,fb013,Freibad Seebach,25,offen
2026-08-11 13:30:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:30:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:30:04,seb6943,Seebad Enge,26,offen
2026-08-11 13:30:04,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:30:04,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:30:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:30:04,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:45:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:45:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:45:04,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:45:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:45:04,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:45:04,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:45:04,fb008,Freibad Auhof,26,offen
2026-08-11 13:45:04,fb016,Freibad Dolder,22,offen
2026-08-11 13:45:04,fb012,Freibad Heuried,24,offen
2026-08-11 13:45:04,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:45:04,fb013,Freibad Seebach,25,offen
2026-08-11 13:45:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:45:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:45:04,seb6943,Seebad Enge,26,offen
2026-08-11 13:45:04,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:45:04,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:45:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:45:04,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 13:59:19,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 13:59:19,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 13:59:19,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 13:59:19,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 13:59:19,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 13:59:19,fb006,Freibad Allenmoos,26,offen
2026-08-11 13:59:19,fb008,Freibad Auhof,26,offen
2026-08-11 13:59:19,fb016,Freibad Dolder,22,offen
2026-08-11 13:59:19,fb012,Freibad Heuried,24,offen
2026-08-11 13:59:19,fb002,Freibad Letzigraben,26,offen
2026-08-11 13:59:19,fb013,Freibad Seebach,25,offen
2026-08-11 13:59:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 13:59:19,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 13:59:19,seb6943,Seebad Enge,26,offen
2026-08-11 13:59:19,seb6945,Seebad Utoquai,25,offen
2026-08-11 13:59:19,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 13:59:19,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 13:59:19,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 14:14:17,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 14:14:17,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 14:14:17,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 14:14:17,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 14:14:17,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 14:14:17,fb006,Freibad Allenmoos,26,offen
2026-08-11 14:14:17,fb008,Freibad Auhof,26,offen
2026-08-11 14:14:17,fb016,Freibad Dolder,22,offen
2026-08-11 14:14:17,fb012,Freibad Heuried,24,offen
2026-08-11 14:14:17,fb002,Freibad Letzigraben,26,offen
2026-08-11 14:14:17,fb013,Freibad Seebach,25,offen
2026-08-11 14:14:17,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 14:14:17,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 14:14:17,seb6943,Seebad Enge,26,offen
2026-08-11 14:14:17,seb6945,Seebad Utoquai,25,offen
2026-08-11 14:14:17,seb6946,Strandbad Mythenquai,27,offen
