timestamp,uid,name,currentfill,freespace,maxspace
2026-09-22 12:15:03,fb008,Freibad Auhof,20,1981,2001
2026-09-22 12:15:03,fb012,Freibad Heuried,11,2589,2600
2026-09-22 12:15:03,LETZI-1,Freibad Letzigraben,56,3744,3800
2026-09-22 12:15:03,SSD-11,Freibad Seebach,40,1960,2000
2026-09-22 12:15:03,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:15:03,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-22 12:15:03,SSD-3,Hallenbad Bungertwies,12,16,28
2026-09-22 12:15:03,SSD-4,Hallenbad City,87,133,220
2026-09-22 12:15:03,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-22 12:15:03,SSD-7,Hallenbad Oerlikon,53,147,200
2026-09-22 12:15:03,SSD-10,Seebad Utoquai,98,702,800
2026-09-22 12:15:03,seb6946,Strandbad Mythenquai,48,4452,4500
2026-09-22 12:15:03,seb6947,Strandbad Tiefenbrunnen,53,3447,3500
2026-09-22 12:15:03,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:15:03,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-22 12:29:23,BADI-1,Enge,34,386,420
2026-09-22 12:29:23,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:29:23,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:29:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:29:23,flb6941,Frauenbad Stadthausquai,17,333,350
2026-09-22 12:29:23,fb006,Freibad Allenmoos,1,7499,7500
2026-09-22 12:29:23,fb008,Freibad Auhof,24,1977,2001
2026-09-22 12:29:23,fb012,Freibad Heuried,16,2584,2600
2026-09-22 12:29:23,LETZI-1,Freibad Letzigraben,83,3717,3800
2026-09-22 12:29:23,SSD-11,Freibad Seebach,42,1958,2000
2026-09-22 12:29:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:29:23,SSD-2,Hallenbad Blaesi,13,57,70
2026-09-22 12:29:23,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 12:29:23,SSD-4,Hallenbad City,95,125,220
2026-09-22 12:29:23,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-22 12:29:23,SSD-7,Hallenbad Oerlikon,61,139,200
2026-09-22 12:29:23,SSD-10,Seebad Utoquai,105,695,800
2026-09-22 12:29:23,seb6946,Strandbad Mythenquai,52,4448,4500
2026-09-22 12:29:23,seb6947,Strandbad Tiefenbrunnen,56,3444,3500
2026-09-22 12:29:23,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 12:29:23,SSD-5,Waermebad Kaeferberg,16,54,70
2026-09-22 12:30:04,BADI-1,Enge,34,386,420
2026-09-22 12:30:04,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:30:04,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:30:04,flb6941,Frauenbad Stadthausquai,17,333,350
2026-09-22 12:30:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-22 12:30:04,fb008,Freibad Auhof,24,1977,2001
2026-09-22 12:30:04,fb012,Freibad Heuried,17,2583,2600
2026-09-22 12:30:04,LETZI-1,Freibad Letzigraben,82,3718,3800
2026-09-22 12:30:04,SSD-11,Freibad Seebach,42,1958,2000
2026-09-22 12:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:30:04,SSD-2,Hallenbad Blaesi,13,57,70
2026-09-22 12:30:04,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 12:30:04,SSD-4,Hallenbad City,94,126,220
2026-09-22 12:30:04,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-22 12:30:04,SSD-7,Hallenbad Oerlikon,61,139,200
2026-09-22 12:30:04,SSD-10,Seebad Utoquai,104,696,800
2026-09-22 12:30:04,seb6946,Strandbad Mythenquai,52,4448,4500
2026-09-22 12:30:04,seb6947,Strandbad Tiefenbrunnen,56,3444,3500
2026-09-22 12:30:04,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:30:04,SSD-5,Waermebad Kaeferberg,16,54,70
2026-09-22 12:44:22,BADI-1,Enge,35,385,420
2026-09-22 12:44:22,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:44:22,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:44:22,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:44:22,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 12:44:22,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 12:44:22,fb008,Freibad Auhof,22,1979,2001
2026-09-22 12:44:22,fb012,Freibad Heuried,24,2576,2600
2026-09-22 12:44:22,LETZI-1,Freibad Letzigraben,85,3715,3800
2026-09-22 12:44:22,SSD-11,Freibad Seebach,38,1962,2000
2026-09-22 12:44:22,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:44:22,SSD-2,Hallenbad Blaesi,14,56,70
2026-09-22 12:44:22,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 12:44:22,SSD-4,Hallenbad City,94,126,220
2026-09-22 12:44:22,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-22 12:44:22,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-22 12:44:22,SSD-10,Seebad Utoquai,110,690,800
2026-09-22 12:44:22,seb6946,Strandbad Mythenquai,62,4438,4500
2026-09-22 12:44:22,seb6947,Strandbad Tiefenbrunnen,58,3442,3500
2026-09-22 12:44:22,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:44:22,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-22 12:45:04,BADI-1,Enge,35,385,420
2026-09-22 12:45:04,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:45:04,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:45:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:45:04,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 12:45:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 12:45:04,fb008,Freibad Auhof,22,1979,2001
2026-09-22 12:45:04,fb012,Freibad Heuried,24,2576,2600
2026-09-22 12:45:04,LETZI-1,Freibad Letzigraben,85,3715,3800
2026-09-22 12:45:04,SSD-11,Freibad Seebach,37,1963,2000
2026-09-22 12:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:45:04,SSD-2,Hallenbad Blaesi,15,55,70
2026-09-22 12:45:04,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 12:45:04,SSD-4,Hallenbad City,94,126,220
2026-09-22 12:45:04,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-22 12:45:04,SSD-7,Hallenbad Oerlikon,50,150,200
2026-09-22 12:45:04,SSD-10,Seebad Utoquai,112,688,800
2026-09-22 12:45:04,seb6946,Strandbad Mythenquai,61,4439,4500
2026-09-22 12:45:04,seb6947,Strandbad Tiefenbrunnen,59,3441,3500
2026-09-22 12:45:04,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:45:04,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-22 12:59:22,BADI-1,Enge,34,386,420
2026-09-22 12:59:22,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 12:59:22,flb6940,Flussbad Unterer Letten,10,790,800
2026-09-22 12:59:22,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:59:22,flb6941,Frauenbad Stadthausquai,15,335,350
2026-09-22 12:59:22,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 12:59:22,fb008,Freibad Auhof,22,1979,2001
2026-09-22 12:59:22,fb012,Freibad Heuried,25,2575,2600
2026-09-22 12:59:22,LETZI-1,Freibad Letzigraben,89,3711,3800
2026-09-22 12:59:22,SSD-11,Freibad Seebach,31,1969,2000
2026-09-22 12:59:22,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:59:22,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-22 12:59:22,SSD-3,Hallenbad Bungertwies,13,15,28
2026-09-22 12:59:22,SSD-4,Hallenbad City,82,138,220
2026-09-22 12:59:22,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 12:59:22,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-22 12:59:22,SSD-10,Seebad Utoquai,116,684,800
2026-09-22 12:59:22,seb6946,Strandbad Mythenquai,67,4433,4500
2026-09-22 12:59:22,seb6947,Strandbad Tiefenbrunnen,65,3435,3500
2026-09-22 12:59:22,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 12:59:22,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-22 13:00:04,BADI-1,Enge,34,386,420
2026-09-22 13:00:04,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 13:00:04,flb6940,Flussbad Unterer Letten,10,790,800
2026-09-22 13:00:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:00:04,flb6941,Frauenbad Stadthausquai,15,335,350
2026-09-22 13:00:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:00:04,fb008,Freibad Auhof,22,1979,2001
2026-09-22 13:00:04,fb012,Freibad Heuried,22,2578,2600
2026-09-22 13:00:04,LETZI-1,Freibad Letzigraben,89,3711,3800
2026-09-22 13:00:04,SSD-11,Freibad Seebach,30,1970,2000
2026-09-22 13:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:00:04,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-22 13:00:04,SSD-3,Hallenbad Bungertwies,13,15,28
2026-09-22 13:00:04,SSD-4,Hallenbad City,82,138,220
2026-09-22 13:00:04,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 13:00:04,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-22 13:00:04,SSD-10,Seebad Utoquai,118,682,800
2026-09-22 13:00:04,seb6946,Strandbad Mythenquai,68,4432,4500
2026-09-22 13:00:04,seb6947,Strandbad Tiefenbrunnen,64,3436,3500
2026-09-22 13:00:04,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 13:00:04,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-22 13:14:25,BADI-1,Enge,37,383,420
2026-09-22 13:14:25,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 13:14:25,flb6940,Flussbad Unterer Letten,8,792,800
2026-09-22 13:14:25,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:14:25,flb6941,Frauenbad Stadthausquai,12,338,350
2026-09-22 13:14:25,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:14:25,fb008,Freibad Auhof,25,1976,2001
2026-09-22 13:14:25,fb012,Freibad Heuried,20,2580,2600
2026-09-22 13:14:25,LETZI-1,Freibad Letzigraben,82,3718,3800
2026-09-22 13:14:25,SSD-11,Freibad Seebach,30,1970,2000
2026-09-22 13:14:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:14:25,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-22 13:14:25,SSD-3,Hallenbad Bungertwies,11,17,28
2026-09-22 13:14:25,SSD-4,Hallenbad City,65,155,220
2026-09-22 13:14:25,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 13:14:25,SSD-7,Hallenbad Oerlikon,47,153,200
2026-09-22 13:14:25,SSD-10,Seebad Utoquai,120,680,800
2026-09-22 13:14:25,seb6946,Strandbad Mythenquai,70,4430,4500
2026-09-22 13:14:25,seb6947,Strandbad Tiefenbrunnen,61,3439,3500
2026-09-22 13:14:25,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 13:14:25,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 13:15:07,BADI-1,Enge,37,383,420
2026-09-22 13:15:07,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 13:15:07,flb6940,Flussbad Unterer Letten,8,792,800
2026-09-22 13:15:07,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:15:07,flb6941,Frauenbad Stadthausquai,12,338,350
2026-09-22 13:15:07,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:15:07,fb008,Freibad Auhof,25,1976,2001
2026-09-22 13:15:07,fb012,Freibad Heuried,20,2580,2600
2026-09-22 13:15:07,LETZI-1,Freibad Letzigraben,82,3718,3800
2026-09-22 13:15:07,SSD-11,Freibad Seebach,31,1969,2000
2026-09-22 13:15:07,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:15:07,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-22 13:15:07,SSD-3,Hallenbad Bungertwies,10,18,28
2026-09-22 13:15:07,SSD-4,Hallenbad City,64,156,220
2026-09-22 13:15:07,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 13:15:07,SSD-7,Hallenbad Oerlikon,47,153,200
2026-09-22 13:15:07,SSD-10,Seebad Utoquai,120,680,800
2026-09-22 13:15:07,seb6946,Strandbad Mythenquai,69,4431,4500
2026-09-22 13:15:07,seb6947,Strandbad Tiefenbrunnen,61,3439,3500
2026-09-22 13:15:07,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 13:15:07,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 13:29:34,BADI-1,Enge,35,385,420
2026-09-22 13:29:34,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 13:29:34,flb6940,Flussbad Unterer Letten,9,791,800
2026-09-22 13:29:34,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:29:34,flb6941,Frauenbad Stadthausquai,12,338,350
2026-09-22 13:29:34,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:29:34,fb008,Freibad Auhof,26,1975,2001
2026-09-22 13:29:34,fb012,Freibad Heuried,27,2573,2600
2026-09-22 13:29:34,LETZI-1,Freibad Letzigraben,78,3722,3800
2026-09-22 13:29:34,SSD-11,Freibad Seebach,30,1970,2000
2026-09-22 13:29:34,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:29:34,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-22 13:29:34,SSD-3,Hallenbad Bungertwies,6,22,28
2026-09-22 13:29:34,SSD-4,Hallenbad City,59,161,220
2026-09-22 13:29:34,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-22 13:29:34,SSD-7,Hallenbad Oerlikon,54,146,200
2026-09-22 13:29:34,SSD-10,Seebad Utoquai,111,689,800
2026-09-22 13:29:34,seb6946,Strandbad Mythenquai,73,4427,4500
2026-09-22 13:29:34,seb6947,Strandbad Tiefenbrunnen,65,3435,3500
2026-09-22 13:29:34,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 13:29:34,SSD-5,Waermebad Kaeferberg,10,60,70
2026-09-22 13:30:04,BADI-1,Enge,35,385,420
2026-09-22 13:30:04,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 13:30:04,flb6940,Flussbad Unterer Letten,9,791,800
2026-09-22 13:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:30:04,flb6941,Frauenbad Stadthausquai,11,339,350
2026-09-22 13:30:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:30:04,fb008,Freibad Auhof,25,1976,2001
2026-09-22 13:30:04,fb012,Freibad Heuried,27,2573,2600
2026-09-22 13:30:04,LETZI-1,Freibad Letzigraben,77,3723,3800
2026-09-22 13:30:04,SSD-11,Freibad Seebach,30,1970,2000
2026-09-22 13:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:30:04,SSD-2,Hallenbad Blaesi,13,57,70
2026-09-22 13:30:04,SSD-3,Hallenbad Bungertwies,6,22,28
2026-09-22 13:30:04,SSD-4,Hallenbad City,57,163,220
2026-09-22 13:30:04,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-22 13:30:04,SSD-7,Hallenbad Oerlikon,54,146,200
2026-09-22 13:30:04,SSD-10,Seebad Utoquai,109,691,800
2026-09-22 13:30:04,seb6946,Strandbad Mythenquai,73,4427,4500
2026-09-22 13:30:04,seb6947,Strandbad Tiefenbrunnen,63,3437,3500
2026-09-22 13:30:04,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 13:30:04,SSD-5,Waermebad Kaeferberg,10,60,70
2026-09-22 13:44:27,BADI-1,Enge,37,383,420
2026-09-22 13:44:27,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 13:44:27,flb6940,Flussbad Unterer Letten,8,792,800
2026-09-22 13:44:27,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:44:27,flb6941,Frauenbad Stadthausquai,10,340,350
2026-09-22 13:44:27,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:44:27,fb008,Freibad Auhof,30,1971,2001
2026-09-22 13:44:27,fb012,Freibad Heuried,51,2549,2600
2026-09-22 13:44:27,LETZI-1,Freibad Letzigraben,78,3722,3800
2026-09-22 13:44:27,SSD-11,Freibad Seebach,32,1968,2000
2026-09-22 13:44:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:44:27,SSD-2,Hallenbad Blaesi,14,56,70
2026-09-22 13:44:27,SSD-3,Hallenbad Bungertwies,5,23,28
2026-09-22 13:44:27,SSD-4,Hallenbad City,58,162,220
2026-09-22 13:44:27,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-22 13:44:27,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-22 13:44:27,SSD-10,Seebad Utoquai,122,678,800
2026-09-22 13:44:27,seb6946,Strandbad Mythenquai,77,4423,4500
2026-09-22 13:44:27,seb6947,Strandbad Tiefenbrunnen,64,3436,3500
2026-09-22 13:44:27,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 13:44:27,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-22 13:45:04,BADI-1,Enge,36,384,420
2026-09-22 13:45:04,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 13:45:04,flb6940,Flussbad Unterer Letten,8,792,800
2026-09-22 13:45:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:45:04,flb6941,Frauenbad Stadthausquai,9,341,350
2026-09-22 13:45:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:45:04,fb008,Freibad Auhof,30,1971,2001
2026-09-22 13:45:04,fb012,Freibad Heuried,50,2550,2600
2026-09-22 13:45:04,LETZI-1,Freibad Letzigraben,79,3721,3800
2026-09-22 13:45:04,SSD-11,Freibad Seebach,32,1968,2000
2026-09-22 13:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:45:04,SSD-2,Hallenbad Blaesi,14,56,70
2026-09-22 13:45:04,SSD-3,Hallenbad Bungertwies,5,23,28
2026-09-22 13:45:04,SSD-4,Hallenbad City,58,162,220
2026-09-22 13:45:04,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-22 13:45:04,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-22 13:45:04,SSD-10,Seebad Utoquai,122,678,800
2026-09-22 13:45:04,seb6946,Strandbad Mythenquai,77,4423,4500
2026-09-22 13:45:04,seb6947,Strandbad Tiefenbrunnen,65,3435,3500
2026-09-22 13:45:04,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 13:45:04,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-22 13:59:23,BADI-1,Enge,36,384,420
2026-09-22 13:59:23,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 13:59:23,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 13:59:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 13:59:23,flb6941,Frauenbad Stadthausquai,6,344,350
2026-09-22 13:59:23,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 13:59:23,fb008,Freibad Auhof,26,1975,2001
2026-09-22 13:59:23,fb012,Freibad Heuried,36,2564,2600
2026-09-22 13:59:23,LETZI-1,Freibad Letzigraben,76,3724,3800
2026-09-22 13:59:23,SSD-11,Freibad Seebach,42,1958,2000
2026-09-22 13:59:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 13:59:23,SSD-2,Hallenbad Blaesi,18,52,70
2026-09-22 13:59:23,SSD-3,Hallenbad Bungertwies,4,24,28
2026-09-22 13:59:23,SSD-4,Hallenbad City,60,160,220
2026-09-22 13:59:23,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-22 13:59:23,SSD-7,Hallenbad Oerlikon,54,146,200
2026-09-22 13:59:23,SSD-10,Seebad Utoquai,137,663,800
2026-09-22 13:59:23,seb6946,Strandbad Mythenquai,111,4389,4500
2026-09-22 13:59:23,seb6947,Strandbad Tiefenbrunnen,74,3426,3500
2026-09-22 13:59:23,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 13:59:23,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 14:00:09,BADI-1,Enge,37,383,420
2026-09-22 14:00:09,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 14:00:09,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 14:00:09,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 14:00:09,flb6941,Frauenbad Stadthausquai,6,344,350
2026-09-22 14:00:09,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 14:00:09,fb008,Freibad Auhof,27,1974,2001
2026-09-22 14:00:09,fb012,Freibad Heuried,36,2564,2600
2026-09-22 14:00:09,LETZI-1,Freibad Letzigraben,76,3724,3800
2026-09-22 14:00:09,SSD-11,Freibad Seebach,42,1958,2000
2026-09-22 14:00:09,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 14:00:09,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-22 14:00:09,SSD-3,Hallenbad Bungertwies,4,24,28
2026-09-22 14:00:09,SSD-4,Hallenbad City,59,161,220
2026-09-22 14:00:09,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-22 14:00:09,SSD-7,Hallenbad Oerlikon,54,146,200
2026-09-22 14:00:09,SSD-10,Seebad Utoquai,138,662,800
2026-09-22 14:00:09,seb6946,Strandbad Mythenquai,113,4387,4500
2026-09-22 14:00:09,seb6947,Strandbad Tiefenbrunnen,74,3426,3500
2026-09-22 14:00:09,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 14:00:09,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-22 14:14:33,BADI-1,Enge,34,386,420
2026-09-22 14:14:33,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-22 14:14:33,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 14:14:33,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 14:14:33,flb6941,Frauenbad Stadthausquai,10,340,350
2026-09-22 14:14:33,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 14:14:33,fb008,Freibad Auhof,30,1971,2001
2026-09-22 14:14:33,fb012,Freibad Heuried,34,2566,2600
2026-09-22 14:14:33,LETZI-1,Freibad Letzigraben,47,3753,3800
2026-09-22 14:14:33,SSD-11,Freibad Seebach,46,1954,2000
2026-09-22 14:14:33,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 14:14:33,SSD-2,Hallenbad Blaesi,20,50,70
2026-09-22 14:14:33,SSD-3,Hallenbad Bungertwies,4,24,28
2026-09-22 14:14:33,SSD-4,Hallenbad City,61,159,220
2026-09-22 14:14:33,SSD-6,Hallenbad Leimbach,5,75,80
2026-09-22 14:14:33,SSD-7,Hallenbad Oerlikon,50,150,200
2026-09-22 14:14:33,SSD-10,Seebad Utoquai,135,665,800
2026-09-22 14:14:33,seb6946,Strandbad Mythenquai,122,4378,4500
2026-09-22 14:14:33,seb6947,Strandbad Tiefenbrunnen,80,3420,3500
2026-09-22 14:14:33,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 14:14:33,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-22 14:15:12,BADI-1,Enge,34,386,420
2026-09-22 14:15:12,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-22 14:15:12,flb6940,Flussbad Unterer Letten,4,796,800
2026-09-22 14:15:12,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 14:15:12,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-22 14:15:12,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 14:15:12,fb008,Freibad Auhof,30,1971,2001
2026-09-22 14:15:12,fb012,Freibad Heuried,35,2565,2600
2026-09-22 14:15:12,LETZI-1,Freibad Letzigraben,49,3751,3800
2026-09-22 14:15:12,SSD-11,Freibad Seebach,45,1955,2000
2026-09-22 14:15:12,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 14:15:12,SSD-2,Hallenbad Blaesi,20,50,70
2026-09-22 14:15:12,SSD-3,Hallenbad Bungertwies,4,24,28
2026-09-22 14:15:12,SSD-4,Hallenbad City,61,159,220
2026-09-22 14:15:12,SSD-6,Hallenbad Leimbach,5,75,80
2026-09-22 14:15:12,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-22 14:15:12,SSD-10,Seebad Utoquai,135,665,800
2026-09-22 14:15:12,seb6946,Strandbad Mythenquai,122,4378,4500
2026-09-22 14:15:12,seb6947,Strandbad Tiefenbrunnen,80,3420,3500
2026-09-22 14:15:12,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 14:15:12,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-22 14:29:37,BADI-1,Enge,35,385,420
2026-09-22 14:29:37,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 14:29:37,flb6940,Flussbad Unterer Letten,4,796,800
2026-09-22 14:29:37,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 14:29:37,flb6941,Frauenbad Stadthausquai,9,341,350
2026-09-22 14:29:37,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 14:29:37,fb008,Freibad Auhof,29,1972,2001
2026-09-22 14:29:37,fb012,Freibad Heuried,39,2561,2600
2026-09-22 14:29:37,LETZI-1,Freibad Letzigraben,54,3746,3800
2026-09-22 14:29:37,SSD-11,Freibad Seebach,49,1951,2000
2026-09-22 14:29:37,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 14:29:37,SSD-2,Hallenbad Blaesi,20,50,70
2026-09-22 14:29:37,SSD-3,Hallenbad Bungertwies,4,24,28
2026-09-22 14:29:37,SSD-4,Hallenbad City,52,168,220
2026-09-22 14:29:37,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-22 14:29:37,SSD-7,Hallenbad Oerlikon,76,124,200
2026-09-22 14:29:37,SSD-10,Seebad Utoquai,147,653,800
2026-09-22 14:29:37,seb6946,Strandbad Mythenquai,137,4363,4500
2026-09-22 14:29:37,seb6947,Strandbad Tiefenbrunnen,100,3400,3500
2026-09-22 14:29:37,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 14:29:37,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-22 14:30:04,BADI-1,Enge,35,385,420
2026-09-22 14:30:04,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 14:30:04,flb6940,Flussbad Unterer Letten,4,796,800
2026-09-22 14:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 14:30:04,flb6941,Frauenbad Stadthausquai,9,341,350
